"Canada – Study permit holders by country of citizenship and year in which permit(s) became effective, January 2015 - August 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Citizenship,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,
,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,2020 Total
Eritrea,--,10,--,15,10,5,5,20,--,15,10,30,10,--,10,20,85,10,5,10,25,--,--,10,15,5,15,10,30,--,15,25,40,115,15,20,25,60,10,15,15,40,10,25,25,60,20,25,20,65,220,20,20,5,45,10,15,10,35,5,10,5,20,20,20,15,55,150,10,10,15,35,5,15,5,25,5,5,--,15,5,--,--,10,85,10,--,5,15,5,5,--,15,--,10,15,45
Estonia,0,--,0,--,0,0,--,--,--,5,5,15,--,0,0,--,15,--,--,--,5,--,--,--,--,0,10,--,15,--,--,--,5,30,--,0,--,--,0,0,0,0,--,5,--,10,0,--,--,--,15,--,--,0,--,0,0,0,0,0,10,--,15,--,--,--,5,20,--,--,0,--,0,--,0,--,--,--,0,--,0,0,--,--,5,--,0,0,--,0,0,0,0,0,0,0,--
Ethiopia,10,5,5,25,10,--,--,15,5,30,30,65,10,5,25,40,150,25,10,10,45,15,25,20,60,20,30,20,70,20,10,20,50,210,15,5,10,30,10,25,25,60,25,60,35,115,15,20,20,55,255,20,15,15,50,25,25,20,75,20,65,35,125,35,20,30,90,320,25,15,25,65,20,30,15,65,20,80,40,140,20,10,20,55,320,15,10,5,35,15,15,10,45,20,45,60,140
Fiji,--,--,--,--,0,--,--,--,--,--,0,5,0,--,--,--,15,--,--,--,5,--,--,--,10,--,5,--,10,--,--,--,--,25,--,--,0,5,0,--,5,5,--,--,--,10,--,--,--,5,25,--,0,--,--,--,--,--,--,--,--,5,10,--,--,--,--,20,--,0,--,--,--,--,--,5,--,--,--,10,0,0,--,--,20,--,--,--,--,0,--,0,--,--,--,5,10
Finland,5,0,--,5,0,--,--,--,10,50,20,80,--,--,5,10,95,--,5,--,10,--,5,10,15,--,55,30,90,--,--,5,10,120,--,--,5,10,--,--,5,15,10,65,20,95,--,--,--,5,120,--,--,--,5,--,5,5,15,--,55,35,90,--,--,--,10,115,--,--,5,10,--,--,--,--,10,55,25,90,5,--,--,10,110,--,0,0,--,--,5,--,10,--,--,5,20
France,795,275,260,"1,325",270,320,350,935,"1,125","6,105","1,415","8,615",370,310,575,"1,250","11,860",770,390,335,"1,480",380,455,590,"1,415",585,"5,620","1,700","7,895",430,380,555,"1,360","11,825",815,290,285,"1,390",280,415,315,"1,010",695,"6,495","2,125","9,300",695,520,670,"1,875","13,225","1,015",280,290,"1,575",420,425,515,"1,355",805,"6,735","1,585","9,125",810,425,410,"1,645","13,420","1,185",455,485,"2,110",475,385,545,"1,400",965,"7,265","1,955","10,170",500,240,450,"1,190","14,560",885,255,235,"1,375",400,535,210,"1,135",280,"1,265","1,545","3,975"
French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,5,15,--,25,0,0,0,0,25,--,0,0,--,0,0,0,0,0,--,--,--
Gabon Republic,5,--,10,15,5,5,5,15,5,10,15,30,5,5,10,20,75,5,5,5,20,--,5,--,10,--,15,10,30,--,--,10,15,70,5,0,--,10,--,5,--,15,10,15,20,40,5,5,15,25,80,5,--,--,15,--,10,5,15,--,20,15,35,15,--,5,25,90,15,5,10,30,10,5,--,15,--,20,20,40,--,10,10,20,105,15,--,--,20,--,5,--,10,--,20,20,50
Gambia,--,--,--,10,--,--,--,5,--,10,5,15,5,5,10,20,50,5,5,--,15,0,--,--,5,--,10,10,25,5,5,10,15,60,--,--,0,5,--,--,--,10,--,10,10,25,--,--,10,15,50,5,5,--,15,10,--,10,15,5,15,5,25,--,--,5,10,65,--,--,--,10,5,5,5,20,5,15,15,35,--,--,15,20,80,10,--,0,10,0,0,--,--,--,15,15,30
Georgia,--,--,0,--,0,0,0,0,--,--,--,10,0,--,--,--,10,0,0,0,0,--,0,--,--,0,5,--,10,--,--,--,5,15,--,--,0,--,0,--,--,--,--,5,--,10,--,--,--,--,20,--,0,--,--,--,0,--,--,--,--,--,5,--,0,--,--,10,0,--,--,--,0,--,0,--,--,--,--,5,--,0,0,--,15,0,0,0,0,0,0,0,0,0,--,--,--
Germany,95,40,30,170,45,45,50,140,110,960,510,"1,580",55,60,55,170,"2,035",105,65,65,240,55,70,80,205,75,955,605,"1,640",60,45,75,180,"2,220",100,50,40,185,45,55,60,160,85,"1,070",595,"1,745",55,45,60,160,"2,210",75,55,50,175,45,45,65,155,65,"1,170",535,"1,770",55,50,45,155,"2,230",130,50,55,240,50,40,50,140,95,"1,470",270,"1,835",30,20,35,90,"2,275",65,40,30,135,65,55,25,145,30,100,125,400
Ghana,45,20,15,80,25,25,25,75,75,230,205,505,40,30,80,150,785,60,45,45,150,60,60,70,190,60,165,145,370,50,70,60,185,855,65,40,60,165,45,45,45,135,70,190,185,440,65,65,65,195,880,75,25,30,130,65,40,45,150,65,180,115,360,50,65,125,245,845,95,40,65,200,85,85,65,230,100,385,260,745,60,45,95,200,"1,345",80,25,20,130,60,70,45,175,45,115,160,445
Greece,5,--,--,15,5,5,10,25,10,40,15,65,15,10,10,35,130,10,5,10,30,--,15,15,35,10,40,25,75,10,20,15,50,175,10,--,5,20,5,10,15,30,10,65,30,105,15,10,20,45,190,10,10,10,25,10,15,15,40,10,45,15,70,10,5,20,40,170,25,5,5,35,5,20,10,35,20,40,15,75,5,5,15,30,170,5,5,5,20,5,10,10,25,5,25,30,75
Grenada,--,0,--,--,--,--,--,5,--,10,--,15,--,--,--,5,30,--,0,0,--,--,--,--,10,--,10,10,20,--,--,5,10,40,--,--,--,10,--,--,0,5,--,--,5,15,--,--,10,10,40,5,--,0,5,--,--,--,5,5,10,--,20,0,--,5,10,35,--,--,--,5,--,--,--,--,--,10,10,25,--,--,--,--,35,5,--,--,10,5,--,--,10,0,5,5,25
Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,--,--
Guatemala,5,--,--,5,5,--,10,15,5,10,--,20,0,5,5,10,55,10,5,--,20,--,--,--,10,--,20,10,30,5,--,--,10,60,5,5,5,15,--,--,10,15,5,15,5,25,5,--,--,10,60,10,--,5,15,--,5,--,10,--,20,10,35,5,--,--,15,70,10,--,--,15,--,5,5,10,15,20,15,50,--,--,--,5,80,5,--,--,10,--,--,--,5,--,10,10,30
"Guinea, Republic of",15,10,10,35,10,5,15,30,20,30,20,70,20,20,15,55,175,15,15,20,45,20,20,20,55,25,50,40,115,20,20,45,85,290,35,15,10,60,10,20,10,40,20,65,35,120,20,15,45,80,280,35,10,10,50,15,20,25,60,30,95,55,175,30,25,30,80,355,75,20,10,105,30,15,25,70,45,95,85,230,20,20,45,85,465,35,10,20,65,20,30,10,60,10,65,75,195
Guinea-Bissau,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,--,--,--,0,0,0,0,5,0,0,0,0,0,--,0,--,--,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,--,0,--,0,0,0,--
Guyana,--,--,--,10,10,--,5,20,10,35,20,60,5,5,20,30,115,10,--,--,20,10,15,20,45,10,35,30,75,--,15,25,50,175,10,--,5,15,5,10,15,30,20,50,35,105,15,15,25,55,200,20,5,5,30,15,15,20,45,30,75,20,125,5,10,50,65,255,15,10,40,65,10,20,10,40,40,100,30,165,5,15,50,65,330,15,10,10,35,15,15,10,35,20,30,50,120
Haiti,20,25,25,70,10,25,25,60,45,70,45,160,25,30,30,85,350,40,25,30,95,25,25,35,85,30,75,85,190,25,30,50,105,445,35,20,15,70,20,15,35,70,35,85,85,205,30,25,45,100,425,60,20,15,95,35,30,45,110,40,105,50,195,45,20,25,95,475,55,30,35,115,30,25,40,90,45,115,120,275,25,25,20,70,525,35,20,20,75,35,75,25,135,25,65,90,290
Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,--
Honduras,--,10,--,15,10,--,--,15,5,15,5,30,5,10,--,15,75,10,10,5,25,--,5,5,15,15,30,20,65,10,5,15,25,125,10,--,10,25,--,5,5,15,5,50,20,80,10,5,10,25,130,20,10,--,30,15,10,10,35,10,40,20,70,15,10,20,45,175,20,--,--,25,5,10,--,20,15,65,25,105,10,5,5,20,165,20,--,5,30,5,5,5,20,--,30,35,80
Hong Kong SAR,125,65,60,250,60,100,115,275,265,580,390,"1,235",140,125,155,420,"2,095",150,120,110,380,110,205,260,565,180,605,335,"1,115",170,130,140,435,"2,355",130,85,80,295,70,145,155,370,275,720,435,"1,430",205,120,135,460,"2,440",130,85,65,280,130,220,290,635,225,655,280,"1,165",155,190,135,480,"2,440",185,105,105,395,160,195,195,545,290,695,285,"1,265",130,95,155,380,"2,495",215,80,55,345,35,195,120,345,200,530,725,"1,385"
Hungary,--,10,--,15,5,5,--,15,10,30,15,55,10,10,10,25,105,5,5,5,20,--,--,5,15,10,30,20,60,5,10,5,25,115,5,5,5,20,--,--,10,15,--,35,15,55,10,5,--,20,100,5,--,--,10,5,--,10,20,--,30,15,45,5,5,10,25,95,5,--,5,15,--,--,10,15,5,40,20,60,10,--,5,15,105,--,0,--,5,--,--,--,5,--,10,10,25
Iceland,--,--,0,--,--,5,--,5,5,20,5,35,0,--,--,--,45,--,5,--,10,--,--,--,5,--,10,5,20,--,--,--,5,40,--,--,--,5,--,--,--,10,0,15,10,25,--,--,0,--,45,5,--,--,10,--,--,--,--,--,5,5,15,--,--,--,5,35,--,0,--,5,--,--,0,5,10,15,5,30,--,--,--,--,45,--,--,--,5,--,--,--,5,--,--,10,20
India,"1,290",565,775,"2,620","2,145","1,625",745,"4,510","2,220","9,435","3,605","15,245",895,"1,605","7,600","10,090","31,920","1,920","1,255","1,235","4,395","3,155","2,455","1,865","7,455","2,090","12,605","6,115","20,795","1,570","3,765","15,480","20,810","52,630","3,355","1,135","2,310","6,795","6,305","5,695","1,815","13,815","3,930","19,960","7,490","31,360","2,540","5,125","24,690","32,340","82,955","6,925","2,055","5,000","13,965","14,750","4,495","4,720","23,915","6,675","23,665","9,890","40,215","2,680","5,035","23,545","31,255","107,085","6,945","3,500","5,515","15,915","14,560","8,250","4,605","27,395","6,800","38,585","13,220","58,565","2,910","3,115","32,690","38,710","138,930","9,190","3,020","3,900","16,105","5,710","6,895","3,645","16,105","2,905","12,870","15,770","47,220"
"Indonesia, Republic of",55,15,30,95,40,30,35,105,75,245,105,425,40,40,70,150,740,50,40,50,140,40,50,55,145,45,285,85,415,40,45,60,140,820,45,50,35,130,30,55,55,140,60,345,125,530,70,50,70,190,945,55,25,35,120,80,70,65,215,90,480,115,680,55,70,95,225,"1,210",80,70,60,205,90,55,75,220,105,525,115,745,55,30,80,165,"1,290",80,35,30,145,65,60,25,150,45,135,180,465
Iran,130,105,80,315,100,100,120,320,280,565,410,"1,250",125,120,275,520,"2,340",190,185,115,480,155,190,215,555,190,590,540,"1,310",195,205,350,750,"2,960",250,145,150,540,240,205,220,665,315,"1,160",990,"2,460",385,300,515,"1,195","4,675",335,190,185,710,345,370,470,"1,175",440,"1,290","1,250","2,975",685,550,"1,175","2,405","7,035",895,420,480,"1,790",565,615,660,"1,830",875,"2,240","1,410","4,525",505,465,995,"1,965","9,720",605,340,295,"1,240",595,"1,130",755,"2,445",565,415,975,"4,515"
Iraq,10,5,--,20,--,5,10,15,10,25,30,65,10,--,10,20,120,15,10,10,35,10,15,5,30,--,30,20,55,10,15,15,40,145,20,10,--,35,5,10,10,25,5,25,25,55,5,10,20,35,145,20,15,15,50,15,10,15,40,--,25,20,45,20,20,40,80,200,25,10,5,40,15,25,20,55,10,30,10,50,10,10,5,25,175,10,5,10,25,15,15,15,45,10,20,30,95
"Ireland, Republic of",10,5,--,20,10,20,10,40,10,70,50,130,20,10,10,40,225,10,15,10,30,15,15,15,45,5,75,40,120,10,15,15,40,230,10,--,--,15,--,10,10,30,5,75,55,135,20,10,--,30,205,10,--,--,10,5,--,10,20,10,55,30,95,5,10,15,30,150,15,5,--,25,--,5,10,20,15,65,25,105,5,--,10,20,165,15,5,--,20,--,5,15,25,--,15,20,65
Israel,10,10,25,45,20,15,35,70,70,90,45,205,30,15,25,75,375,15,25,25,65,15,40,40,95,80,90,45,210,20,25,30,75,430,15,15,20,55,25,20,55,100,60,105,70,230,30,35,35,100,460,25,15,15,50,30,25,65,120,65,90,30,185,30,35,30,95,450,20,25,20,65,20,40,55,115,75,140,45,255,15,25,45,90,510,35,20,15,65,30,40,15,85,45,65,110,255
Italy,80,35,20,140,40,40,50,125,75,360,185,620,40,35,65,140,"1,005",115,65,55,230,55,70,80,200,60,450,295,805,55,70,75,195,"1,390",90,40,50,180,45,60,45,150,75,555,300,930,85,50,80,215,"1,430",150,50,50,250,60,50,80,190,80,570,210,855,60,70,55,185,"1,440",150,70,60,280,70,55,50,175,90,585,195,875,45,55,60,160,"1,465",75,40,35,150,80,65,35,180,35,115,150,470
"Ivory Coast, Republic of",55,15,25,95,35,35,20,90,80,170,95,350,25,40,65,130,630,90,35,30,155,40,40,45,125,45,155,80,280,30,45,80,155,675,75,15,20,110,20,55,25,105,55,170,110,330,60,35,115,210,720,110,20,20,150,45,50,60,150,55,295,130,480,65,50,70,185,935,145,35,65,245,65,55,70,190,90,320,160,565,45,45,160,250,"1,210",105,35,30,170,40,75,25,135,45,165,210,505
Jamaica,80,30,30,135,45,60,60,170,145,380,240,765,65,80,165,310,"1,345",160,75,75,305,75,95,105,275,145,440,225,810,90,85,170,350,"1,680",70,35,50,160,75,95,80,245,140,435,250,820,80,90,180,350,"1,525",150,50,45,240,90,105,135,330,170,450,175,800,85,90,195,370,"1,695",140,75,85,295,85,85,105,280,190,645,315,"1,145",85,85,205,375,"2,040",140,50,50,240,85,190,160,425,115,105,220,860
Japan,385,275,505,"1,165",930,470,295,"1,695",480,"1,285",955,"2,720",265,225,235,720,"6,040",505,430,600,"1,530",980,505,500,"1,970",385,"1,280","1,005","2,670",345,235,260,840,"6,685",420,345,520,"1,285",930,365,395,"1,685",460,"1,630",935,"3,020",400,240,230,855,"6,530",495,405,620,"1,520",915,500,440,"1,845",350,"1,635",805,"2,785",305,285,240,830,"6,685",635,385,700,"1,715",820,490,370,"1,670",455,"1,755",750,"2,945",245,175,185,605,"6,670",495,355,245,"1,095",210,350,165,715,160,405,565,"2,280"
Jordan,15,15,15,45,20,20,20,60,25,60,45,130,20,25,20,60,280,30,35,15,80,15,25,20,55,35,90,80,200,30,15,40,85,410,25,10,15,50,20,30,25,75,40,140,80,260,25,25,35,85,450,50,15,20,85,30,45,40,115,25,130,85,245,45,40,120,205,630,65,50,35,150,75,50,80,205,60,270,95,420,60,40,80,180,915,35,40,45,125,50,125,50,225,50,25,75,405
Kazakhstan,25,15,20,55,25,30,20,75,35,145,80,255,40,35,35,110,475,40,20,25,85,35,30,55,115,40,140,130,310,30,45,35,110,585,45,20,20,85,15,30,35,80,50,190,140,380,50,35,30,115,635,45,15,20,80,30,40,45,115,50,255,100,405,40,50,30,120,695,55,15,30,100,30,30,35,95,55,240,110,405,35,25,35,95,680,40,20,20,80,30,30,30,90,20,65,85,245
Kenya,15,15,15,45,20,20,10,50,35,125,75,235,20,20,70,110,430,55,25,25,105,40,40,30,105,30,190,105,325,35,40,90,160,670,40,15,20,75,40,60,25,125,60,250,110,425,45,45,100,190,795,80,25,40,145,90,45,55,195,60,295,155,505,55,50,120,220,"1,025",95,40,60,195,85,60,55,200,70,330,150,550,40,30,85,160,"1,085",80,35,50,165,75,80,40,195,40,115,155,500
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,--
"Korea, People's Democratic Republic of",--,0,0,--,0,0,0,0,--,--,--,--,0,0,--,--,10,--,--,0,--,0,0,0,0,0,0,--,--,--,0,0,--,5,--,0,--,--,0,--,0,--,--,--,--,5,--,--,--,--,15,0,0,--,--,--,0,0,--,0,--,0,--,0,0,--,--,5,--,0,0,--,0,0,0,0,0,0,--,--,--,--,0,--,5,--,0,0,--,0,--,0,--,--,0,--,--
"Korea, Republic of","1,225","1,020",900,"3,140",965,880,"1,065","2,910","2,135","2,650","1,945","6,710",950,855,"1,305","3,110","14,735","1,610","1,275","1,145","4,015","1,100","1,475","1,570","4,115","1,570","2,440","1,725","5,720","1,075",905,"1,415","3,380","15,935","1,390","1,110","1,105","3,600",925,"1,080","1,255","3,255","1,795","3,740","2,205","7,720","1,125",880,"1,445","3,435","16,700","1,695","1,090","1,015","3,795","1,200","1,455","1,840","4,475","1,740","2,960","1,575","6,265",920,"1,075","1,495","3,490","16,870","1,950","1,170","1,225","4,325","1,235","1,360","1,405","3,985","2,045","3,450","1,500","6,985",810,625,"1,205","2,640","17,015","1,455","1,035",650,"3,135",800,"1,545",705,"3,010",650,"1,320","1,965","7,865"
"Kosovo, Republic of",--,--,5,5,0,5,0,5,--,5,10,15,--,--,10,15,40,--,--,5,10,5,5,--,15,5,5,0,10,--,5,--,10,45,5,0,0,5,0,--,--,5,0,--,--,5,--,0,0,--,20,5,--,0,10,--,--,--,5,5,10,0,20,--,--,--,10,40,--,--,--,10,--,--,--,5,--,--,--,10,--,--,--,5,30,--,--,--,5,--,--,--,10,10,5,15,30
Kuwait,--,--,--,10,10,--,10,20,10,25,45,85,10,--,10,25,135,15,5,5,25,--,10,10,20,5,30,40,75,15,5,10,30,145,--,5,5,15,5,5,10,25,10,60,40,105,10,--,10,25,165,5,5,10,20,--,10,10,25,5,55,20,80,10,10,10,30,140,15,--,5,25,10,10,10,25,15,60,30,105,--,--,10,15,165,5,--,--,10,--,10,--,15,10,15,25,50
Kyrgyzstan,0,--,0,--,--,0,0,--,--,--,--,10,--,--,0,--,15,--,--,--,--,0,--,--,5,--,15,10,30,--,--,0,--,40,--,--,--,5,--,0,--,--,--,15,15,35,--,10,--,15,55,10,--,--,10,5,--,--,10,--,20,10,35,--,5,--,10,60,5,--,5,15,--,--,--,5,5,15,15,35,5,--,10,15,70,10,5,--,20,--,5,--,10,--,--,5,30
Laos,--,0,0,--,0,--,0,--,--,--,--,5,0,0,--,--,15,--,--,--,5,--,0,--,--,0,5,--,5,--,0,--,--,15,--,--,0,--,0,--,0,--,0,5,--,10,--,--,0,--,15,0,0,0,0,--,0,--,--,--,--,--,5,--,--,0,--,10,0,--,--,--,0,--,0,--,--,--,--,5,--,--,--,5,15,--,0,0,--,--,--,--,--,--,--,--,5
Latvia,--,--,--,5,--,--,--,5,--,10,5,15,0,0,--,--,30,--,--,--,5,--,--,--,--,--,10,5,20,--,--,--,5,35,--,--,--,--,0,0,--,--,--,10,15,25,--,--,0,5,40,0,--,0,--,--,0,--,5,--,10,5,15,--,--,--,10,30,--,--,0,5,--,--,--,5,--,10,5,15,10,--,--,15,40,--,--,--,5,--,0,--,--,--,--,--,15
Lebanon,25,15,10,55,20,20,25,65,45,100,55,205,25,35,40,95,405,30,25,25,80,30,20,35,85,35,115,85,235,35,25,40,100,475,35,25,20,70,20,30,20,70,35,145,70,250,30,35,55,120,490,45,25,20,90,25,35,35,95,30,135,75,240,45,25,40,110,520,50,25,25,100,25,30,30,80,35,205,90,330,20,20,40,80,575,35,20,10,65,40,80,45,165,35,40,80,290
Lesotho,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,--,--,0,0,0,0,0,--,0,--,--,--,--,--,0,--,0,--,5,0,--,0,--,0,--,0,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--
Liberia,0,0,0,0,--,0,--,--,--,--,--,5,0,--,--,--,10,0,--,0,--,0,--,0,--,0,5,--,5,--,0,--,--,10,0,0,0,0,--,0,0,--,0,--,--,5,0,--,--,5,10,0,0,0,0,0,0,0,0,--,--,0,--,--,0,--,--,--,--,0,0,--,--,--,0,--,--,5,--,10,--,0,0,--,15,0,0,--,--,--,0,0,--,--,0,--,5
Libya,70,95,75,240,130,125,130,380,170,175,210,555,120,85,95,305,"1,365",120,110,75,295,35,100,85,215,65,90,95,250,85,90,95,270,965,55,55,75,180,45,65,70,180,65,85,135,280,55,50,65,165,755,60,45,25,125,25,65,90,175,30,35,40,105,40,50,30,125,500,85,30,55,170,40,45,40,125,45,35,65,140,40,35,35,105,525,40,20,20,85,35,70,25,130,20,55,75,280
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,0,--,--,--,0,0,--,--,5,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,--,0,--,5,5,--,--,10,--,10,15,25,--,0,--,5,50,--,--,--,10,--,--,--,5,--,10,--,15,--,--,--,5,40,5,--,--,10,--,--,5,10,0,10,10,20,--,--,5,10,50,--,--,--,--,5,5,0,10,--,5,5,15,5,--,--,10,40,--,--,--,5,--,--,--,5,5,10,10,25,--,--,--,10,45,--,0,--,--,--,--,--,5,--,--,--,15
Luxembourg,--,0,--,--,--,--,--,5,--,15,--,20,--,--,--,5,35,--,--,--,--,--,--,--,--,--,20,5,25,--,--,--,5,35,5,--,0,5,0,--,0,--,5,10,5,25,0,--,--,--,30,0,--,--,--,--,0,--,--,0,15,--,15,--,0,--,--,20,--,--,5,5,--,--,0,--,--,15,--,20,--,0,--,5,35,--,--,--,--,--,--,0,--,--,5,5,10
Macau SAR,15,5,5,25,5,15,10,25,25,60,40,120,10,10,5,25,190,20,5,10,35,10,20,20,50,15,45,30,85,15,10,--,25,195,10,5,--,20,--,10,10,25,25,50,50,125,20,5,5,30,190,15,5,10,30,10,25,20,55,15,65,25,105,15,15,10,35,220,10,10,15,40,10,20,15,45,20,55,20,95,5,--,5,15,185,15,10,--,25,--,15,5,20,15,30,45,90
Macedonia,--,--,0,--,0,--,--,--,0,5,--,10,0,--,0,--,15,--,--,0,5,--,0,--,--,--,5,5,15,--,--,--,10,30,0,0,--,--,--,--,--,--,--,--,5,10,0,--,0,--,15,--,0,0,--,--,--,0,--,--,--,--,10,--,--,--,--,20,0,0,--,--,0,--,--,--,0,5,--,5,--,--,--,--,15,--,--,0,5,0,--,0,--,--,--,--,10
Madagascar,15,5,--,30,5,10,--,20,15,25,10,50,5,--,15,20,115,20,10,5,35,10,10,20,35,15,30,25,75,10,10,15,35,170,10,5,5,25,5,15,10,35,15,45,25,90,15,10,10,35,175,20,5,10,35,5,5,10,25,5,45,25,75,10,10,15,35,165,15,10,15,40,15,--,15,30,10,65,30,110,10,10,15,30,205,20,10,--,30,10,15,5,25,5,35,40,95
Malawi,--,0,--,--,0,--,--,--,0,--,5,10,0,--,--,--,20,--,--,--,5,0,--,--,--,--,5,--,10,--,--,--,5,30,--,--,--,5,--,--,--,--,--,5,--,10,--,--,--,5,25,--,--,--,5,--,--,0,5,0,5,--,10,0,5,0,5,25,5,0,0,5,--,--,--,5,--,5,--,10,--,0,0,--,20,--,0,0,--,0,--,--,--,--,5,5,10
Malaysia,25,20,10,55,25,25,35,85,60,215,125,395,20,20,50,90,600,30,25,25,80,45,45,40,130,25,205,110,340,35,20,50,105,635,25,15,20,65,25,30,25,85,45,230,125,400,35,25,60,120,645,35,10,10,55,40,40,35,115,30,265,105,395,35,40,60,130,680,50,30,30,105,40,30,40,115,35,215,100,355,25,20,40,90,650,35,15,20,65,30,30,10,70,15,75,90,215
"Maldives, Republic of",0,0,0,0,0,--,0,--,0,--,--,--,0,0,0,0,--,0,--,--,--,--,0,0,--,0,0,--,--,0,0,--,--,5,0,0,0,0,--,0,0,--,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,--,0,0,--,0,0,--,--,5,--,0,0,--,0,--,0,--,0,--,--,--,0,0,0,0,5,--,0,0,--,0,--,0,--,0,0,0,--
"Mali, Republic of",45,20,15,80,20,20,15,50,45,65,50,160,15,15,60,90,360,65,30,15,105,25,40,20,85,20,85,45,155,20,30,40,95,410,60,20,15,100,15,25,15,60,25,55,70,150,30,35,60,120,405,75,20,15,110,30,30,45,105,35,75,65,175,20,25,40,85,450,75,25,50,145,30,20,30,80,35,75,65,180,20,15,75,115,490,70,35,25,130,15,30,15,60,10,80,90,265
Malta,0,0,0,0,--,0,0,--,--,0,--,--,0,0,--,--,--,0,--,0,--,--,0,0,--,0,--,0,--,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,--,--,5,--,0,0,--,5,0,0,0,0,--,--,0,--,0,--,--,--
"Marshall Islands, Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
